ticker,name,market
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,US (NASDAQ)
AAL,"American Airlines Group, Inc. - Common Stock",US (NASDAQ)
AAME,Atlantic American Corporation - Common Stock,US (NASDAQ)
AAOI,"Applied Optoelectronics, Inc. - Common Stock",US (NASDAQ)
AAON,"AAON, Inc. - Common Stock",US (NASDAQ)
AAPG,Ascentage Pharma Group International - American Depository Shares,US (NASDAQ)
AAPL,Apple Inc. - Common Stock,US (NASDAQ)
AARD,"Aardvark Therapeutics, Inc. - Common Stock",US (NASDAQ)
ABAT,American Battery Technology Company - Common Stock,US (NASDAQ)
ABCL,AbCellera Biologics Inc. - Common Shares,US (NASDAQ)
ABEO,Abeona Therapeutics Inc. - Common Stock,US (NASDAQ)
ABLV,Able View Global Inc. - Class B Ordinary Shares,US (NASDAQ)
ABNB,"Airbnb, Inc. - Class A Common Stock",US (NASDAQ)
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
ABSI,Absci Corporation - Common Stock,US (NASDAQ)
ABTC,American Bitcoin Corp. - Class A Common Stock,US (NASDAQ)
ABTS,Abits Group Inc - Ordinary Shares,US (NASDAQ)
ABUS,Arbutus Biopharma Corporation - Common Stock,US (NASDAQ)
ABVC,"ABVC BioPharma, Inc. - Common Stock",US (NASDAQ)
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,US (NASDAQ)
ACB,Aurora Cannabis Inc. - Common Shares,US (NASDAQ)
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
ACDC,ProFrac Holding Corp. - Class A Common Stock,US (NASDAQ)
ACET,"Adicet Bio, Inc. - Common Stock",US (NASDAQ)
ACFN,"Acorn Energy, Inc. - Common Stock",US (NASDAQ)
ACGL,Arch Capital Group Ltd. - Common Stock,US (NASDAQ)
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",US (NASDAQ)
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",US (NASDAQ)
ACIC,American Coastal Insurance Corporation - Common Stock,US (NASDAQ)
ACIU,AC Immune SA - Common Stock,US (NASDAQ)
ACIW,"ACI Worldwide, Inc. - Common Stock",US (NASDAQ)
ACLS,"Axcelis Technologies, Inc. - Common Stock",US (NASDAQ)
ACMR,"ACM Research, Inc. - Class A Common Stock",US (NASDAQ)
ACNB,ACNB Corporation - Common Stock,US (NASDAQ)
ACNT,Ascent Industries Co. - Common Stock,US (NASDAQ)
ACOG,Alpha Cognition Inc. - Common Stock,US (NASDAQ)
ACON,"Aclarion, Inc. - Common Stock",US (NASDAQ)
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",US (NASDAQ)
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",US (NASDAQ)
ACT,"Enact Holdings, Inc. - Common Stock",US (NASDAQ)
ACTG,Acacia Research Corporation - Common Stock,US (NASDAQ)
ACTU,"Actuate Therapeutics, Inc. - Common stock",US (NASDAQ)
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",US (NASDAQ)
ADAM,"Adamas Trust, Inc. - Common Stock",US (NASDAQ)
ADBE,Adobe Inc. - Common Stock,US (NASDAQ)
ADEA,Adeia Inc.  - Common Stock,US (NASDAQ)
ADGM,"Adagio Medical Holdings, Inc - Common Stock",US (NASDAQ)
ADI,"Analog Devices, Inc. - Common Stock",US (NASDAQ)
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",US (NASDAQ)
ADMA,ADMA Biologics Inc - Common Stock,US (NASDAQ)
ADP,"Automatic Data Processing, Inc. - Common Stock",US (NASDAQ)
ADPT,Adaptive Biotechnologies Corporation - Common Stock,US (NASDAQ)
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,US (NASDAQ)
ADSK,"Autodesk, Inc. - Common Stock",US (NASDAQ)
ADTN,"ADTRAN Holdings, Inc. - Common Stock",US (NASDAQ)
ADUR,Aduro Clean Technologies Inc. - Common Stock,US (NASDAQ)
ADUS,Addus HomeCare Corporation - Common Stock,US (NASDAQ)
ADV,Advantage Solutions Inc.  - Class A Common Stock,US (NASDAQ)
ADVB,Advanced Biomed Inc. - Common Stock,US (NASDAQ)
AEBI,Aebi Schmidt Holding AG - Common Stock,US (NASDAQ)
AEC,Anfield Energy Inc. - Common Shares,US (NASDAQ)
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
AEHR,Aehr Test Systems - Common Stock,US (NASDAQ)
AEI,Alset Inc. - Common Stock,US (NASDAQ)
AEIS,"Advanced Energy Industries, Inc. - Common Stock",US (NASDAQ)
AEMD,"Aethlon Medical, Inc. - Common Stock",US (NASDAQ)
AENT,Alliance Entertainment Holding Corporation - common stock,US (NASDAQ)
AEP,"American Electric Power Company, Inc. - Common Stock",US (NASDAQ)
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",US (NASDAQ)
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,US (NASDAQ)
AEVA,"Aeva Technologies, Inc. - Common Stock",US (NASDAQ)
AEYE,"AudioEye, Inc. - Common Stock",US (NASDAQ)
AFCG,Advanced Flower Capital Inc. - Common Stock,US (NASDAQ)
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",US (NASDAQ)
AFRI,Forafric Global PLC - Ordinary Shares,US (NASDAQ)
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",US (NASDAQ)
AFYA,Afya Limited - Class A Common Shares,US (NASDAQ)
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,US (NASDAQ)
AGEN,Agenus Inc. - Common Stock,US (NASDAQ)
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,US (NASDAQ)
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,US (NASDAQ)
AGNC,AGNC Investment Corp. - Common Stock,US (NASDAQ)
AGNT,"AGNT, Inc. - Common Stock",US (NASDAQ)
AGPU,Axe Compute Inc. - Common Stock,US (NASDAQ)
AGRZ,Agroz Inc. - Class A Ordinary Shares,US (NASDAQ)
AGYS,"Agilysys, Inc. - Common Stock",US (NASDAQ)
AHCO,AdaptHealth Corp.  - Common Stock,US (NASDAQ)
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,US (NASDAQ)
AIAI,AIAI Holdings Corporation - Class A common stock,US (NASDAQ)
AIBZ,Bitzero Holdings Inc. - Common Shares,US (NASDAQ)
AIDX,"20/20 Biolabs, Inc. - Common Stock",US (NASDAQ)
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",US (NASDAQ)
AIFC,AI Financial Corporation - Common Stock,US (NASDAQ)
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",US (NASDAQ)
AIFU,AIFU Inc. - Class A Ordinary Share,US (NASDAQ)
AIHS,Senmiao Technology Limited - Common Stock,US (NASDAQ)
AIIO,Robo.ai Inc. - Class B Ordinary Shares,US (NASDAQ)
AIIR,Air Global PLC - Ordinary shares,US (NASDAQ)
AIMD,"Ainos, Inc. - Common Stock",US (NASDAQ)
AIOS,AIOS Tech Inc. - Class A Common Shares,US (NASDAQ)
AIOT,"PowerFleet, Inc. - Common Stock",US (NASDAQ)
AIP,"Arteris, Inc.  - Common Stock",US (NASDAQ)
AIRE,reAlpha Tech Corp. - Common Stock,US (NASDAQ)
AIRG,"Airgain, Inc. - Common Stock",US (NASDAQ)
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,US (NASDAQ)
AIRO,"AIRO Group Holdings, Inc. - Common Stock",US (NASDAQ)
AIRS,"AirSculpt Technologies, Inc. - Common Stock",US (NASDAQ)
AIRT,"Air T, Inc. - Common Stock",US (NASDAQ)
AISP,"Airship AI Holdings, Inc - Class A Common Stock",US (NASDAQ)
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",US (NASDAQ)
AKAM,"Akamai Technologies, Inc. - Common Stock",US (NASDAQ)
AKAN,Akanda Corp. - Common Shares,US (NASDAQ)
AKBA,"Akebia Therapeutics, Inc. - Common Stock",US (NASDAQ)
AKTS,"Aktis Oncology, Inc. - Common stock",US (NASDAQ)
ALAB,"Astera Labs, Inc. - Common Stock",US (NASDAQ)
ALCO,"Alico, Inc. - Common Stock",US (NASDAQ)
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,US (NASDAQ)
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",US (NASDAQ)
ALEC,"Alector, Inc. - Common Stock",US (NASDAQ)
ALGM,"Allegro MicroSystems, Inc. - Common Stock",US (NASDAQ)
ALGN,"Align Technology, Inc. - Common Stock",US (NASDAQ)
