ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
7189.T,2026-08-17,4844.0,Financial Services,Banks - Regional,"Nishi-Nippon Financial Holdings, Inc.",0.016818386,1.0539143,288018.12,0.07813,0.22153999,,674684272640.0,0.56,0.7803508614702126,,14.387256,0.1408695652173913,0.37043478260869567,0.5391304347826087,0.7782608695652173,11.197038365217391,3224949.9395177863,664.7617546485934,0.2000253700952936,P/E de 0.0 nettement sous la mediane du secteur (14.4) ; momentum (+78%) superieur au secteur (+20%) ; PEG bas (0.56) : croissance qui justifie plus que le P/E actuel,False
LYFT,2026-08-14,17.299999237060547,Technology,Software - Application,"Lyft, Inc.",2.518195,2.169551,6.87,1.52579,0.42317,42.738,6548746240.0,0.15,-0.022194800981332,,26.545231,0.992822966507177,0.9665071770334929,0.6124401913875598,1.3349282296650717,35.43597822488039,243.44517040492826,13.07197578849675,0.0876338273243617,P/E de 2.5 nettement sous la mediane du secteur (26.5) ; ROE (153%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2911.TW,2026-08-17,6.789999961853027,Consumer Cyclical,Apparel Retail,"Les Enphants Co., Ltd.",1.8106667,0.49468163,3.75,0.40547,0.18507999,93.002,713805504.0,,0.4091858149804119,,18.564594,0.8891566265060241,0.8939759036144578,0.6265060240963856,1.2614457831325303,23.418228816867472,87.81835806325302,11.933484323509026,0.0256561873143303,P/E de 1.8 nettement sous la mediane du secteur (18.6) ; ROE (41%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CAI,2026-08-14,22.18000030517578,Healthcare,Biotechnology,"Caris Life Sciences, Inc.",2.3152401,10.592168,9.58,0.20129,0.10624,76.454,6269858304.0,,-0.5918207781863305,,23.548388,0.6872246696035242,0.4889867841409692,0.7136563876651982,1.037444933920705,24.430155832599123,234.0408928762996,9.551888622908871,0.0581510151203463,P/E de 2.3 nettement sous la mediane du secteur (23.5),False
SDF.DE,2026-08-14,14.5,Basic Materials,Agricultural Inputs,K+S Aktiengesellschaft        N,2.4534688,0.54843223,5.91,0.21958,0.27583998,18.46,,9.5,0.2663510037648959,,19.1411385,0.7579365079365079,0.8015873015873016,0.3492063492063492,1.242063492063492,23.774509327380954,140.50735012482144,8.690162077573893,0.2099622046876995,P/E de 2.5 nettement sous la mediane du secteur (19.1) ; ROE (22%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2102.TW,2026-08-17,18.75,Consumer Cyclical,Auto Parts,Federal Corporation,2.8979907,0.89056706,6.47,0.36344,12.86969,0.302,8617013248.0,,-0.0420792252161299,,18.564594,0.8554216867469879,0.9975903614457832,0.004819277108433735,1.4259036144578314,26.47132168554217,171.26945130545784,8.134370736291084,0.0256561873143303,P/E de 2.9 nettement sous la mediane du secteur (18.6) ; ROE (36%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1432.TW,2026-08-17,15.149999618530272,Consumer Cyclical,Leisure,TRK Corporation,2.7900553,1.2337134,5.43,0.39253,0.51854,95.329,1636199936.0,,0.0111608001004424,,18.564594,0.8795180722891566,0.9759036144578314,0.636144578313253,1.2746987951807227,23.664265604819274,128.49696223416865,7.481647885786176,0.0256561873143303,P/E de 2.8 nettement sous la mediane du secteur (18.6) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
STNE,2026-08-14,9.574999809265137,Technology,Software - Infrastructure,StoneCo Ltd.,3.572761,0.9680027,2.68,0.307,0.25945,133.64,2328910080.0,,-0.1636131327820781,,26.545231,0.7990430622009569,0.8373205741626795,0.8947368421052632,1.1351674641148326,30.133282558612443,80.75719725708136,7.434172205302563,0.0876338273243617,P/E de 3.6 nettement sous la mediane du secteur (26.5) ; ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
GSL,2026-08-14,41.93000030517578,Industrials,Marine Shipping,Global Ship Lease Inc New,4.066925,0.8030875,10.31,0.21346001,0.50361,34.508,1510965632.0,0.87,0.5512281510688706,,22.6291545,0.7575757575757576,0.9915824915824916,0.30134680134680136,1.3013468013468015,29.448377825757575,303.61277538356063,6.2409437914094905,0.1497010641606065,P/E de 4.1 nettement sous la mediane du secteur (22.6) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
LEG.DE,2026-08-14,51.59999847412109,Real Estate,Real Estate Services,LEG Immobilien SE             N,3.4377081,0.44213665,15.01,0.15585,0.87602997,108.444,3965381120.0,,-0.2344892654761186,,18.714322,0.8333333333333334,0.9107142857142857,0.5892857142857143,1.2470238095238095,23.337205113095237,350.2914487475595,5.788594168723493,0.06310341623894075,P/E de 3.4 nettement sous la mediane du secteur (18.7) ; ROE (16%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
