ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AAL,2026-09-03,13.085000038146973,Industrials,Airlines,American Airlines Group Inc.,,-2.18047,-0.5,,-0.00559,,8661876736.0,0.09,0.1948399091328232,,USD,105890628.0,United States,10.0,18.5,25.0,buy,23.0,519249984.0,8360999936.0,35728998400.0,0.383,0.02814,USD,0.0,0.0
AAP,2026-09-03,42.84000015258789,Consumer Cyclical,Auto Parts,"Advance Auto Parts, Inc.",23.932962,1.1388468,1.79,0.04888,0.00986,249.358,2584503296.0,0.8,-0.2992321313362157,,USD,1931565.0,United States,33.0,50.21053,70.0,hold,19.0,-54625000.0,3120000000.0,5628000256.0,0.821,0.0555,USD,-10509500.0,-109666666.66666669
ABG,2026-09-03,216.6849975585937,Consumer Cyclical,Auto & Truck Dealerships,"Asbury Automotive Group, Inc.",8.064198,0.9914846,26.87,0.13233,0.02834,140.969,3889910784.0,0.52,-0.1352014868658622,,USD,245631.0,United States,190.0,254.2,315.0,none,10.0,360600000.0,50300000.0,5530500096.0,0.145,0.051020004,USD,-195000000.0,0.0
ABM,2026-09-03,46.80500030517578,Industrials,Specialty Business Services,ABM Industries Incorporated,18.001925,1.5682168,2.6,0.08866999,0.0175,112.697,2741880064.0,2.25,0.0380079764365135,,USD,535155.0,United States,45.0,52.42857,68.0,buy,7.0,284024992.0,95900000.0,1970400000.0,1.285,0.039300002,USD,-105466666.66666669,-59866666.66666666
ABNB,2026-09-03,185.4550018310547,Consumer Cyclical,Travel Services,"Airbnb, Inc.",42.341324,14.029428,4.38,0.34542,0.2045,32.004,111047794688.0,1.73,0.5089771370756282,,USD,4353231.0,United States,125.0,178.9625,220.0,buy,40.0,3206874880.0,12069000192.0,2496000000.0,0.679,0.21009001,USD,-3157000000.0,0.0
ACM,2026-09-03,67.11000061035156,Industrials,Engineering & Construction,AECOM,23.630283,3.9379182,2.84,0.16605,0.01871,138.88,8636817408.0,0.7,-0.4763011995520863,,USD,2057850.0,United States,65.0,86.91667,106.0,strong_buy,12.0,379882112.0,1023331968.0,3332296960.0,0.934,-0.01844,USD,-415388333.3333333,-115002666.66666669
ACN,2026-09-03,189.4600067138672,Technology,Information Technology Services,Accenture plc,15.1568,3.6350033,12.5,0.24406,0.10656,25.035,115938549760.0,1.37,-0.2146379295928809,,USD,8336326.0,Ireland,130.0,184.1884,275.0,buy,25.0,12089380864.0,10171567104.0,8388769792.0,1.213,0.16964,USD,-4491515333.333333,-3256347333.333333
ACVA,2026-09-03,6.849999904632568,Consumer Cyclical,Auto & Truck Dealerships,ACV Auctions Inc.,,2.9718003,-0.37,-0.15057999,-0.0788,64.044,1163184640.0,,-0.290615507764699,,USD,3593266.0,United States,6.0,9.77273,16.0,buy,11.0,857375.0,242259008.0,249700000.0,1.472,-0.02826,USD,0.0,0.0
ADNT,2026-09-03,19.43000030517578,Consumer Cyclical,Auto Parts,Adient plc,35.327274,0.86640507,0.55,0.05791,0.00317,126.868,1523572096.0,0.14,-0.2122093283447611,,USD,1014007.0,Ireland,21.0,29.75,64.0,none,12.0,354500000.0,927000000.0,2648999936.0,0.736,0.024939999,USD,-155000000.0,0.0
ADT,2026-09-03,7.579999923706055,Industrials,Security & Protection Services,ADT Inc.,10.527778,1.5991561,0.72,0.17212999,0.118640006,223.863,5537638912.0,,-0.1313964427835796,,USD,8068234.0,United States,7.0,8.23,9.0,buy,5.0,1197478400.0,36006000.0,7784705024.0,0.418,0.24072,USD,-282441000.0,-165875666.66666666
